date,currency,rate_to_usd
2023-06-29,BRL,0.209796
2023-06-29,JPY,0.007053
2023-06-30,USD,1.0
2023-06-30,EUR,1.064207
2023-06-30,GBP,1.224485
2023-06-30,BRL,0.205115
2023-06-30,JPY,0.007085
2023-07-01,USD,1.0
2023-07-01,EUR,1.056059
2023-07-01,GBP,1.230767
2023-07-01,BRL,0.195635
2023-07-01,JPY,0.007099
2023-07-02,USD,1.0
2023-07-02,EUR,1.051145
2023-07-02,GBP,1.239217
2023-07-02,BRL,0.184365
2023-07-02,JPY,0.007095
2023-07-03,USD,1.0
2023-07-03,EUR,1.050128
2023-07-03,GBP,1.249208
2023-07-03,BRL,0.174885
2023-07-03,JPY,0.007072
2023-07-04,USD,1.0
2023-07-04,EUR,1.053145
2023-07-04,GBP,1.26
2023-07-04,BRL,0.170204
2023-07-04,JPY,0.007031
2023-07-05,USD,1.0
2023-07-05,EUR,1.059789
2023-07-05,GBP,1.270792
2023-07-05,BRL,0.171807
2023-07-05,JPY,0.006975
2023-07-06,USD,1.0
2023-07-06,EUR,1.069163
2023-07-06,GBP,1.280783
2023-07-06,BRL,0.179187
2023-07-06,JPY,0.006906
2023-07-07,USD,1.0
2023-07-07,EUR,1.08
2023-07-07,GBP,1.289233
2023-07-07,BRL,0.19
2023-07-07,JPY,0.006828
2023-07-08,USD,1.0
2023-07-08,EUR,1.090837
2023-07-08,GBP,1.295515
2023-07-08,BRL,0.200813
2023-07-08,JPY,0.006743
2023-07-09,USD,1.0
2023-07-09,EUR,1.100211
2023-07-09,GBP,1.299163
2023-07-09,BRL,0.208193
2023-07-09,JPY,0.006657
2023-07-10,USD,1.0
2023-07-10,EUR,1.106855
2023-07-10,GBP,1.299907
2023-07-10,BRL,0.209796
2023-07-10,JPY,0.006572
2023-07-11,USD,1.0
2023-07-11,EUR,1.109872
2023-07-11,GBP,1.29769
2023-07-11,BRL,0.205115
2023-07-11,JPY,0.006494
2023-07-12,USD,1.0
2023-07-12,EUR,1.108855
2023-07-12,GBP,1.292679
2023-07-12,BRL,0.195635
2023-07-12,JPY,0.006425
2023-07-13,USD,1.0
2023-07-13,EUR,1.103941
2023-07-13,GBP,1.285244
2023-07-13,BRL,0.184365
2023-07-13,JPY,0.006369
2023-07-14,USD,1.0
2023-07-14,EUR,1.095793
2023-07-14,GBP,1.275936
2023-07-14,BRL,0.174885
2023-07-14,JPY,0.006328
2023-07-15,USD,1.0
2023-07-15,EUR,1.085512
2023-07-15,GBP,1.265447
2023-07-15,BRL,0.170204
2023-07-15,JPY,0.006305
2023-07-16,USD,1.0
2023-07-16,EUR,1.074488
2023-07-16,GBP,1.254553
2023-07-16,BRL,0.171807
2023-07-16,JPY,0.006301
2023-07-17,USD,1.0
2023-07-17,EUR,1.064207
2023-07-17,GBP,1.244064
2023-07-17,BRL,0.179187
2023-07-17,JPY,0.006315
2023-07-18,USD,1.0
2023-07-18,EUR,1.056059
2023-07-18,GBP,1.234756
2023-07-18,BRL,0.19
2023-07-18,JPY,0.006347
2023-07-19,USD,1.0
2023-07-19,EUR,1.051145
2023-07-19,GBP,1.227321
2023-07-19,BRL,0.200813
2023-07-19,JPY,0.006395
2023-07-20,USD,1.0
2023-07-20,EUR,1.050128
2023-07-20,GBP,1.22231
2023-07-20,BRL,0.208193
2023-07-20,JPY,0.006458
2023-07-21,USD,1.0
2023-07-21,EUR,1.053145
2023-07-21,GBP,1.220093
2023-07-21,BRL,0.209796
2023-07-21,JPY,0.006532
2023-07-22,USD,1.0
2023-07-22,EUR,1.059789
2023-07-22,GBP,1.220837
2023-07-22,BRL,0.205115
2023-07-22,JPY,0.006614
2023-07-23,USD,1.0
2023-07-23,EUR,1.069163
2023-07-23,GBP,1.224485
2023-07-23,BRL,0.195635
2023-07-23,JPY,0.0067
2023-07-24,USD,1.0
2023-07-24,EUR,1.08
2023-07-24,GBP,1.230767
2023-07-24,BRL,0.184365
2023-07-24,JPY,0.006786
2023-07-25,USD,1.0
2023-07-25,EUR,1.090837
2023-07-25,GBP,1.239217
2023-07-25,BRL,0.174885
2023-07-25,JPY,0.006868
2023-07-26,USD,1.0
2023-07-26,EUR,1.100211
2023-07-26,GBP,1.249208
2023-07-26,BRL,0.170204
2023-07-26,JPY,0.006942
2023-07-27,USD,1.0
2023-07-27,EUR,1.106855
2023-07-27,GBP,1.26
2023-07-27,BRL,0.171807
2023-07-27,JPY,0.007005
2023-07-28,USD,1.0
2023-07-28,EUR,1.109872
2023-07-28,GBP,1.270792
2023-07-28,BRL,0.179187
2023-07-28,JPY,0.007053
2023-07-29,USD,1.0
2023-07-29,EUR,1.108855
2023-07-29,GBP,1.280783
2023-07-29,BRL,0.19
2023-07-29,JPY,0.007085
2023-07-30,USD,1.0
2023-07-30,EUR,1.103941
2023-07-30,GBP,1.289233
2023-07-30,BRL,0.200813
2023-07-30,JPY,0.007099
2023-07-31,USD,1.0
2023-07-31,EUR,1.095793
2023-07-31,GBP,1.295515
2023-07-31,BRL,0.208193
2023-07-31,JPY,0.007095
2023-08-01,USD,1.0
2023-08-01,EUR,1.085512
2023-08-01,GBP,1.299163
2023-08-01,BRL,0.209796
2023-08-01,JPY,0.007072
2023-08-02,USD,1.0
2023-08-02,EUR,1.074488
2023-08-02,GBP,1.299907
2023-08-02,BRL,0.205115
2023-08-02,JPY,0.007031
2023-08-03,USD,1.0
2023-08-03,EUR,1.064207
2023-08-03,GBP,1.29769
2023-08-03,BRL,0.195635
2023-08-03,JPY,0.006975
2023-08-04,USD,1.0
2023-08-04,EUR,1.056059
2023-08-04,GBP,1.292679
2023-08-04,BRL,0.184365
2023-08-04,JPY,0.006906
2023-08-05,USD,1.0
2023-08-05,EUR,1.051145
2023-08-05,GBP,1.285244
2023-08-05,BRL,0.174885
2023-08-05,JPY,0.006828
2023-08-06,USD,1.0
2023-08-06,EUR,1.050128
2023-08-06,GBP,1.275936
2023-08-06,BRL,0.170204
2023-08-06,JPY,0.006743
2023-08-07,USD,1.0
2023-08-07,EUR,1.053145
2023-08-07,GBP,1.265447
2023-08-07,BRL,0.171807
2023-08-07,JPY,0.006657
2023-08-08,USD,1.0
2023-08-08,EUR,1.059789
2023-08-08,GBP,1.254553
2023-08-08,BRL,0.179187
2023-08-08,JPY,0.006572
2023-08-09,USD,1.0
2023-08-09,EUR,1.069163
2023-08-09,GBP,1.244064
2023-08-09,BRL,0.19
2023-08-09,JPY,0.006494
2023-08-10,USD,1.0
2023-08-10,EUR,1.08
2023-08-10,GBP,1.234756
2023-08-10,BRL,0.200813
2023-08-10,JPY,0.006425
2023-08-11,USD,1.0
2023-08-11,EUR,1.090837
2023-08-11,GBP,1.227321
2023-08-11,BRL,0.208193
2023-08-11,JPY,0.006369
2023-08-12,USD,1.0
2023-08-12,EUR,1.100211
2023-08-12,GBP,1.22231
2023-08-12,BRL,0.209796
2023-08-12,JPY,0.006328
2023-08-13,USD,1.0
2023-08-13,EUR,1.106855
2023-08-13,GBP,1.220093
2023-08-13,BRL,0.205115
2023-08-13,JPY,0.006305
2023-08-14,USD,1.0
2023-08-14,EUR,1.109872
2023-08-14,GBP,1.220837
2023-08-14,BRL,0.195635
2023-08-14,JPY,0.006301
2023-08-15,USD,1.0
2023-08-15,EUR,1.108855
2023-08-15,GBP,1.224485
2023-08-15,BRL,0.184365
2023-08-15,JPY,0.006315
2023-08-16,USD,1.0
2023-08-16,EUR,1.103941
2023-08-16,GBP,1.230767
2023-08-16,BRL,0.174885
2023-08-16,JPY,0.006347
2023-08-17,USD,1.0
2023-08-17,EUR,1.095793
2023-08-17,GBP,1.239217
2023-08-17,BRL,0.170204
2023-08-17,JPY,0.006395
2023-08-18,USD,1.0
2023-08-18,EUR,1.085512
2023-08-18,GBP,1.249208
2023-08-18,BRL,0.171807
2023-08-18,JPY,0.006458
2023-08-19,USD,1.0
2023-08-19,EUR,1.074488
2023-08-19,GBP,1.26
2023-08-19,BRL,0.179187
2023-08-19,JPY,0.006532
2023-08-20,USD,1.0
2023-08-20,EUR,1.064207
2023-08-20,GBP,1.270792
2023-08-20,BRL,0.19
2023-08-20,JPY,0.006614
2023-08-21,USD,1.0
2023-08-21,EUR,1.056059
2023-08-21,GBP,1.280783
2023-08-21,BRL,0.200813
2023-08-21,JPY,0.0067
2023-08-22,USD,1.0
2023-08-22,EUR,1.051145
2023-08-22,GBP,1.289233
2023-08-22,BRL,0.208193
2023-08-22,JPY,0.006786
2023-08-23,USD,1.0
2023-08-23,EUR,1.050128
2023-08-23,GBP,1.295515
2023-08-23,BRL,0.209796
2023-08-23,JPY,0.006868
2023-08-24,USD,1.0
2023-08-24,EUR,1.053145
2023-08-24,GBP,1.299163
2023-08-24,BRL,0.205115
2023-08-24,JPY,0.006942
2023-08-25,USD,1.0
2023-08-25,EUR,1.059789
2023-08-25,GBP,1.299907
2023-08-25,BRL,0.195635
2023-08-25,JPY,0.007005
2023-08-26,USD,1.0
2023-08-26,EUR,1.069163
2023-08-26,GBP,1.29769
2023-08-26,BRL,0.184365
2023-08-26,JPY,0.007053
2023-08-27,USD,1.0
2023-08-27,EUR,1.08
2023-08-27,GBP,1.292679
2023-08-27,BRL,0.174885
2023-08-27,JPY,0.007085
2023-08-28,USD,1.0
2023-08-28,EUR,1.090837
2023-08-28,GBP,1.285244
2023-08-28,BRL,0.170204
2023-08-28,JPY,0.007099
2023-08-29,USD,1.0
2023-08-29,EUR,1.100211
2023-08-29,GBP,1.275936
2023-08-29,BRL,0.171807
2023-08-29,JPY,0.007095
2023-08-30,USD,1.0
2023-08-30,EUR,1.106855
2023-08-30,GBP,1.265447
2023-08-30,BRL,0.179187
2023-08-30,JPY,0.007072
2023-08-31,USD,1.0
2023-08-31,EUR,1.109872
2023-08-31,GBP,1.254553
2023-08-31,BRL,0.19
2023-08-31,JPY,0.007031
2023-09-01,USD,1.0
2023-09-01,EUR,1.108855
2023-09-01,GBP,1.244064
2023-09-01,BRL,0.200813
2023-09-01,JPY,0.006975
2023-09-02,USD,1.0
2023-09-02,EUR,1.103941
2023-09-02,GBP,1.234756
2023-09-02,BRL,0.208193
2023-09-02,JPY,0.006906
2023-09-03,USD,1.0
2023-09-03,EUR,1.095793
2023-09-03,GBP,1.227321
2023-09-03,BRL,0.209796
2023-09-03,JPY,0.006828
2023-09-04,USD,1.0
2023-09-04,EUR,1.085512
2023-09-04,GBP,1.22231
2023-09-04,BRL,0.205115
2023-09-04,JPY,0.006743
2023-09-05,USD,1.0
2023-09-05,EUR,1.074488
2023-09-05,GBP,1.220093
2023-09-05,BRL,0.195635
2023-09-05,JPY,0.006657
2023-09-06,USD,1.0
2023-09-06,EUR,1.064207
2023-09-06,GBP,1.220837
2023-09-06,BRL,0.184365
2023-09-06,JPY,0.006572
2023-09-07,USD,1.0
2023-09-07,EUR,1.056059
2023-09-07,GBP,1.224485
2023-09-07,BRL,0.174885
2023-09-07,JPY,0.006494
2023-09-08,USD,1.0
2023-09-08,EUR,1.051145
2023-09-08,GBP,1.230767
2023-09-08,BRL,0.170204
2023-09-08,JPY,0.006425
2023-09-09,USD,1.0
2023-09-09,EUR,1.050128
2023-09-09,GBP,1.239217
2023-09-09,BRL,0.171807
2023-09-09,JPY,0.006369
2023-09-10,USD,1.0
2023-09-10,EUR,1.053145
2023-09-10,GBP,1.249208
2023-09-10,BRL,0.179187
2023-09-10,JPY,0.006328
2023-09-11,USD,1.0
2023-09-11,EUR,1.059789
2023-09-11,GBP,1.26
2023-09-11,BRL,0.19
2023-09-11,JPY,0.006305
2023-09-12,USD,1.0
2023-09-12,EUR,1.069163
2023-09-12,GBP,1.270792
2023-09-12,BRL,0.200813
2023-09-12,JPY,0.006301
2023-09-13,USD,1.0
2023-09-13,EUR,1.08
2023-09-13,GBP,1.280783
2023-09-13,BRL,0.208193
2023-09-13,JPY,0.006315
2023-09-14,USD,1.0
2023-09-14,EUR,1.090837
2023-09-14,GBP,1.289233
2023-09-14,BRL,0.209796
2023-09-14,JPY,0.006347
2023-09-15,USD,1.0
2023-09-15,EUR,1.100211
2023-09-15,GBP,1.295515
2023-09-15,BRL,0.205115
2023-09-15,JPY,0.006395
2023-09-16,USD,1.0
2023-09-16,EUR,1.106855
2023-09-16,GBP,1.299163
2023-09-16,BRL,0.195635
2023-09-16,JPY,0.006458
2023-09-17,USD,1.0
2023-09-17,EUR,1.109872
2023-09-17,GBP,1.299907
2023-09-17,BRL,0.184365
2023-09-17,JPY,0.006532
2023-09-18,USD,1.0
2023-09-18,EUR,1.108855
2023-09-18,GBP,1.29769
2023-09-18,BRL,0.174885
2023-09-18,JPY,0.006614
2023-09-19,USD,1.0
2023-09-19,EUR,1.103941
2023-09-19,GBP,1.292679
2023-09-19,BRL,0.170204
2023-09-19,JPY,0.0067
2023-09-20,USD,1.0
2023-09-20,EUR,1.095793
2023-09-20,GBP,1.285244
2023-09-20,BRL,0.171807
2023-09-20,JPY,0.006786
2023-09-21,USD,1.0
2023-09-21,EUR,1.085512
2023-09-21,GBP,1.275936
2023-09-21,BRL,0.179187
2023-09-21,JPY,0.006868
2023-09-22,USD,1.0
2023-09-22,EUR,1.074488
2023-09-22,GBP,1.265447
2023-09-22,BRL,0.19
2023-09-22,JPY,0.006942
2023-09-23,USD,1.0
2023-09-23,EUR,1.064207
2023-09-23,GBP,1.254553
2023-09-23,BRL,0.200813
2023-09-23,JPY,0.007005
2023-09-24,USD,1.0
2023-09-24,EUR,1.056059
2023-09-24,GBP,1.244064
2023-09-24,BRL,0.208193
2023-09-24,JPY,0.007053
2023-09-25,USD,1.0
2023-09-25,EUR,1.051145
2023-09-25,GBP,1.234756
2023-09-25,BRL,0.209796
2023-09-25,JPY,0.007085
2023-09-26,USD,1.0
2023-09-26,EUR,1.050128
2023-09-26,GBP,1.227321
2023-09-26,BRL,0.205115
2023-09-26,JPY,0.007099
2023-09-27,USD,1.0
2023-09-27,EUR,1.053145
2023-09-27,GBP,1.22231
2023-09-27,BRL,0.195635
2023-09-27,JPY,0.007095
2023-09-28,USD,1.0
2023-09-28,EUR,1.059789
2023-09-28,GBP,1.220093
2023-09-28,BRL,0.184365
2023-09-28,JPY,0.007072
2023-09-29,USD,1.0
2023-09-29,EUR,1.069163
2023-09-29,GBP,1.220837
2023-09-29,BRL,0.174885
2023-09-29,JPY,0.007031
2023-09-30,USD,1.0
2023-09-30,EUR,1.08
2023-09-30,GBP,1.224485
2023-09-30,BRL,0.170204
2023-09-30,JPY,0.006975
2023-10-01,USD,1.0
2023-10-01,EUR,1.090837
2023-10-01,GBP,1.230767
2023-10-01,BRL,0.171807
2023-10-01,JPY,0.006906
2023-10-02,USD,1.0
2023-10-02,EUR,1.100211
2023-10-02,GBP,1.239217
2023-10-02,BRL,0.179187
2023-10-02,JPY,0.006828
2023-10-03,USD,1.0
2023-10-03,EUR,1.106855
2023-10-03,GBP,1.249208
2023-10-03,BRL,0.19
2023-10-03,JPY,0.006743
2023-10-04,USD,1.0
2023-10-04,EUR,1.109872
2023-10-04,GBP,1.26
2023-10-04,BRL,0.200813
2023-10-04,JPY,0.006657
2023-10-05,USD,1.0
2023-10-05,EUR,1.108855
2023-10-05,GBP,1.270792
2023-10-05,BRL,0.208193
2023-10-05,JPY,0.006572
2023-10-06,USD,1.0
2023-10-06,EUR,1.103941
2023-10-06,GBP,1.280783
2023-10-06,BRL,0.209796
2023-10-06,JPY,0.006494
2023-10-07,USD,1.0
2023-10-07,EUR,1.095793
2023-10-07,GBP,1.289233
2023-10-07,BRL,0.205115
2023-10-07,JPY,0.006425
2023-10-08,USD,1.0
2023-10-08,EUR,1.085512
2023-10-08,GBP,1.295515
2023-10-08,BRL,0.195635
2023-10-08,JPY,0.006369
2023-10-09,USD,1.0
2023-10-09,EUR,1.074488
2023-10-09,GBP,1.299163
2023-10-09,BRL,0.184365
2023-10-09,JPY,0.006328
2023-10-10,USD,1.0
2023-10-10,EUR,1.064207
2023-10-10,GBP,1.299907
2023-10-10,BRL,0.174885
2023-10-10,JPY,0.006305
2023-10-11,USD,1.0
2023-10-11,EUR,1.056059
2023-10-11,GBP,1.29769
2023-10-11,BRL,0.170204
2023-10-11,JPY,0.006301
2023-10-12,USD,1.0
2023-10-12,EUR,1.051145
2023-10-12,GBP,1.292679
2023-10-12,BRL,0.171807
2023-10-12,JPY,0.006315
2023-10-13,USD,1.0
2023-10-13,EUR,1.050128
2023-10-13,GBP,1.285244
2023-10-13,BRL,0.179187
2023-10-13,JPY,0.006347
2023-10-14,USD,1.0
2023-10-14,EUR,1.053145
2023-10-14,GBP,1.275936
2023-10-14,BRL,0.19
2023-10-14,JPY,0.006395
2023-10-15,USD,1.0
2023-10-15,EUR,1.059789
2023-10-15,GBP,1.265447
2023-10-15,BRL,0.200813
2023-10-15,JPY,0.006458
2023-10-16,USD,1.0
2023-10-16,EUR,1.069163
2023-10-16,GBP,1.254553
2023-10-16,BRL,0.208193
2023-10-16,JPY,0.006532
2023-10-17,USD,1.0
2023-10-17,EUR,1.08
2023-10-17,GBP,1.244064
2023-10-17,BRL,0.209796
2023-10-17,JPY,0.006614
2023-10-18,USD,1.0
2023-10-18,EUR,1.090837
2023-10-18,GBP,1.234756
2023-10-18,BRL,0.205115
2023-10-18,JPY,0.0067
2023-10-19,USD,1.0
2023-10-19,EUR,1.100211
2023-10-19,GBP,1.227321
2023-10-19,BRL,0.195635
2023-10-19,JPY,0.006786
2023-10-20,USD,1.0
2023-10-20,EUR,1.106855
2023-10-20,GBP,1.22231
2023-10-20,BRL,0.184365
2023-10-20,JPY,0.006868
2023-10-21,USD,1.0
2023-10-21,EUR,1.109872
2023-10-21,GBP,1.220093
2023-10-21,BRL,0.174885
2023-10-21,JPY,0.006942
2023-10-22,USD,1.0
2023-10-22,EUR,1.108855
2023-10-22,GBP,1.220837
2023-10-22,BRL,0.170204
2023-10-22,JPY,0.007005
2023-10-23,USD,1.0
2023-10-23,EUR,1.103941
2023-10-23,GBP,1.224485
2023-10-23,BRL,0.171807
2023-10-23,JPY,0.007053
2023-10-24,USD,1.0
2023-10-24,EUR,1.095793
2023-10-24,GBP,1.230767
2023-10-24,BRL,0.179187
2023-10-24,JPY,0.007085
2023-10-25,USD,1.0
2023-10-25,EUR,1.085512
2023-10-25,GBP,1.239217
2023-10-25,BRL,0.19
2023-10-25,JPY,0.007099
2023-10-26,USD,1.0
2023-10-26,EUR,1.074488
2023-10-26,GBP,1.249208
2023-10-26,BRL,0.200813
2023-10-26,JPY,0.007095
2023-10-27,USD,1.0
2023-10-27,EUR,1.064207
2023-10-27,GBP,1.26
2023-10-27,BRL,0.208193
2023-10-27,JPY,0.007072
2023-10-28,USD,1.0
2023-10-28,EUR,1.056059
2023-10-28,GBP,1.270792
2023-10-28,BRL,0.209796
2023-10-28,JPY,0.007031
2023-10-29,USD,1.0
2023-10-29,EUR,1.051145
2023-10-29,GBP,1.280783
2023-10-29,BRL,0.205115
2023-10-29,JPY,0.006975
2023-10-30,USD,1.0
2023-10-30,EUR,1.050128
2023-10-30,GBP,1.289233
2023-10-30,BRL,0.195635
2023-10-30,JPY,0.006906
2023-10-31,USD,1.0
2023-10-31,EUR,1.053145
2023-10-31,GBP,1.295515
2023-10-31,BRL,0.184365
2023-10-31,JPY,0.006828
2023-11-01,USD,1.0
2023-11-01,EUR,1.059789
2023-11-01,GBP,1.299163
2023-11-01,BRL,0.174885
2023-11-01,JPY,0.006743
2023-11-02,USD,1.0
2023-11-02,EUR,1.069163
2023-11-02,GBP,1.299907
2023-11-02,BRL,0.170204
2023-11-02,JPY,0.006657
2023-11-03,USD,1.0
2023-11-03,EUR,1.08
2023-11-03,GBP,1.29769
2023-11-03,BRL,0.171807
2023-11-03,JPY,0.006572
2023-11-04,USD,1.0
2023-11-04,EUR,1.090837
2023-11-04,GBP,1.292679
2023-11-04,BRL,0.179187
2023-11-04,JPY,0.006494
2023-11-05,USD,1.0
2023-11-05,EUR,1.100211
2023-11-05,GBP,1.285244
2023-11-05,BRL,0.19
2023-11-05,JPY,0.006425
2023-11-06,USD,1.0
2023-11-06,EUR,1.106855
2023-11-06,GBP,1.275936
2023-11-06,BRL,0.200813
2023-11-06,JPY,0.006369
2023-11-07,USD,1.0
2023-11-07,EUR,1.109872
2023-11-07,GBP,1.265447
2023-11-07,BRL,0.208193
2023-11-07,JPY,0.006328
2023-11-08,USD,1.0
2023-11-08,EUR,1.108855
2023-11-08,GBP,1.254553
2023-11-08,BRL,0.209796
2023-11-08,JPY,0.006305
2023-11-09,USD,1.0
2023-11-09,EUR,1.103941
2023-11-09,GBP,1.244064
2023-11-09,BRL,0.205115
2023-11-09,JPY,0.006301
2023-11-10,USD,1.0
2023-11-10,EUR,1.095793
2023-11-10,GBP,1.234756
2023-11-10,BRL,0.195635
2023-11-10,JPY,0.006315
2023-11-11,USD,1.0
2023-11-11,EUR,1.085512
2023-11-11,GBP,1.227321
2023-11-11,BRL,0.184365
2023-11-11,JPY,0.006347
2023-11-12,USD,1.0
2023-11-12,EUR,1.074488
2023-11-12,GBP,1.22231
2023-11-12,BRL,0.174885
2023-11-12,JPY,0.006395
2023-11-13,USD,1.0
2023-11-13,EUR,1.064207
2023-11-13,GBP,1.220093
2023-11-13,BRL,0.170204
2023-11-13,JPY,0.006458
2023-11-14,USD,1.0
2023-11-14,EUR,1.056059
2023-11-14,GBP,1.220837
2023-11-14,BRL,0.171807
2023-11-14,JPY,0.006532
2023-11-15,USD,1.0
2023-11-15,EUR,1.051145
2023-11-15,GBP,1.224485
2023-11-15,BRL,0.179187
2023-11-15,JPY,0.006614
2023-11-16,USD,1.0
2023-11-16,EUR,1.050128
2023-11-16,GBP,1.230767
2023-11-16,BRL,0.19
2023-11-16,JPY,0.0067
2023-11-17,USD,1.0
2023-11-17,EUR,1.053145
2023-11-17,GBP,1.239217
2023-11-17,BRL,0.200813
2023-11-17,JPY,0.006786
2023-11-18,USD,1.0
2023-11-18,EUR,1.059789
2023-11-18,GBP,1.249208
2023-11-18,BRL,0.208193
2023-11-18,JPY,0.006868
2023-11-19,USD,1.0
2023-11-19,EUR,1.069163
2023-11-19,GBP,1.26
2023-11-19,BRL,0.209796
2023-11-19,JPY,0.006942
2023-11-20,USD,1.0
2023-11-20,EUR,1.08
2023-11-20,GBP,1.270792
2023-11-20,BRL,0.205115
2023-11-20,JPY,0.007005
2023-11-21,USD,1.0
2023-11-21,EUR,1.090837
2023-11-21,GBP,1.280783
2023-11-21,BRL,0.195635
2023-11-21,JPY,0.007053
2023-11-22,USD,1.0
2023-11-22,EUR,1.100211
2023-11-22,GBP,1.289233
2023-11-22,BRL,0.184365
2023-11-22,JPY,0.007085
2023-11-23,USD,1.0
2023-11-23,EUR,1.106855
2023-11-23,GBP,1.295515
2023-11-23,BRL,0.174885
2023-11-23,JPY,0.007099
2023-11-24,USD,1.0
2023-11-24,EUR,1.109872
2023-11-24,GBP,1.299163
2023-11-24,BRL,0.170204
2023-11-24,JPY,0.007095
2023-11-25,USD,1.0
2023-11-25,EUR,1.108855
2023-11-25,GBP,1.299907
2023-11-25,BRL,0.171807
2023-11-25,JPY,0.007072
2023-11-26,USD,1.0
2023-11-26,EUR,1.103941
2023-11-26,GBP,1.29769
2023-11-26,BRL,0.179187
2023-11-26,JPY,0.007031
2023-11-27,USD,1.0
2023-11-27,EUR,1.095793
2023-11-27,GBP,1.292679
2023-11-27,BRL,0.19
2023-11-27,JPY,0.006975
2023-11-28,USD,1.0
2023-11-28,EUR,1.085512
2023-11-28,GBP,1.285244
2023-11-28,BRL,0.200813
2023-11-28,JPY,0.006906
2023-11-29,USD,1.0
2023-11-29,EUR,1.074488
2023-11-29,GBP,1.275936
2023-11-29,BRL,0.208193
2023-11-29,JPY,0.006828
2023-11-30,USD,1.0
2023-11-30,EUR,1.064207
2023-11-30,GBP,1.265447
2023-11-30,BRL,0.209796
2023-11-30,JPY,0.006743
2023-12-01,USD,1.0
2023-12-01,EUR,1.056059
2023-12-01,GBP,1.254553
2023-12-01,BRL,0.205115
2023-12-01,JPY,0.006657
2023-12-02,USD,1.0
2023-12-02,EUR,1.051145
2023-12-02,GBP,1.244064
2023-12-02,BRL,0.195635
2023-12-02,JPY,0.006572
2023-12-03,USD,1.0
2023-12-03,EUR,1.050128
2023-12-03,GBP,1.234756
2023-12-03,BRL,0.184365
2023-12-03,JPY,0.006494
2023-12-04,USD,1.0
2023-12-04,EUR,1.053145
2023-12-04,GBP,1.227321
2023-12-04,BRL,0.174885
2023-12-04,JPY,0.006425
2023-12-05,USD,1.0
2023-12-05,EUR,1.059789
2023-12-05,GBP,1.22231
2023-12-05,BRL,0.170204
2023-12-05,JPY,0.006369
2023-12-06,USD,1.0
2023-12-06,EUR,1.069163
2023-12-06,GBP,1.220093
2023-12-06,BRL,0.171807
2023-12-06,JPY,0.006328
2023-12-07,USD,1.0
2023-12-07,EUR,1.08
2023-12-07,GBP,1.220837
2023-12-07,BRL,0.179187
2023-12-07,JPY,0.006305
2023-12-08,USD,1.0
2023-12-08,EUR,1.090837
2023-12-08,GBP,1.224485
2023-12-08,BRL,0.19
2023-12-08,JPY,0.006301
2023-12-09,USD,1.0
2023-12-09,EUR,1.100211
2023-12-09,GBP,1.230767
2023-12-09,BRL,0.200813
2023-12-09,JPY,0.006315
2023-12-10,USD,1.0
2023-12-10,EUR,1.106855
2023-12-10,GBP,1.239217
2023-12-10,BRL,0.208193
2023-12-10,JPY,0.006347
2023-12-11,USD,1.0
2023-12-11,EUR,1.109872
2023-12-11,GBP,1.249208
2023-12-11,BRL,0.209796
2023-12-11,JPY,0.006395
2023-12-12,USD,1.0
2023-12-12,EUR,1.108855
2023-12-12,GBP,1.26
2023-12-12,BRL,0.205115
2023-12-12,JPY,0.006458
2023-12-13,USD,1.0
2023-12-13,EUR,1.103941
2023-12-13,GBP,1.270792
2023-12-13,BRL,0.195635
2023-12-13,JPY,0.006532
2023-12-14,USD,1.0
2023-12-14,EUR,1.095793
2023-12-14,GBP,1.280783
2023-12-14,BRL,0.184365
2023-12-14,JPY,0.006614
2023-12-15,USD,1.0
2023-12-15,EUR,1.085512
2023-12-15,GBP,1.289233
2023-12-15,BRL,0.174885
2023-12-15,JPY,0.0067
2023-12-16,USD,1.0
2023-12-16,EUR,1.074488
2023-12-16,GBP,1.295515
2023-12-16,BRL,0.170204
2023-12-16,JPY,0.006786
2023-12-17,USD,1.0
2023-12-17,EUR,1.064207
2023-12-17,GBP,1.299163
2023-12-17,BRL,0.171807
2023-12-17,JPY,0.006868
2023-12-18,USD,1.0
2023-12-18,EUR,1.056059
2023-12-18,GBP,1.299907
2023-12-18,BRL,0.179187
2023-12-18,JPY,0.006942
2023-12-19,USD,1.0
2023-12-19,EUR,1.051145
2023-12-19,GBP,1.29769
2023-12-19,BRL,0.19
2023-12-19,JPY,0.007005
2023-12-20,USD,1.0
2023-12-20,EUR,1.050128
2023-12-20,GBP,1.292679
2023-12-20,BRL,0.200813
2023-12-20,JPY,0.007053
2023-12-21,USD,1.0
2023-12-21,EUR,1.053145
2023-12-21,GBP,1.285244
2023-12-21,BRL,0.208193
2023-12-21,JPY,0.007085
2023-12-22,USD,1.0
2023-12-22,EUR,1.059789
2023-12-22,GBP,1.275936
2023-12-22,BRL,0.209796
2023-12-22,JPY,0.007099
2023-12-23,USD,1.0
2023-12-23,EUR,1.069163
2023-12-23,GBP,1.265447
2023-12-23,BRL,0.205115
2023-12-23,JPY,0.007095
2023-12-24,USD,1.0
2023-12-24,EUR,1.08
2023-12-24,GBP,1.254553
2023-12-24,BRL,0.195635
2023-12-24,JPY,0.007072
2023-12-25,USD,1.0
2023-12-25,EUR,1.090837
2023-12-25,GBP,1.244064
2023-12-25,BRL,0.184365
2023-12-25,JPY,0.007031
2023-12-26,USD,1.0
